260	U+3555	㕕	10384.060
261	U+3556	㕖	10387.170
262	U+3557	㕗	10387.200
263	U+3558	㕘	10387.220
264	U+3559	㕙	10389.170
265	U+355A	㕚	10393.020
266	U+355B	㕛	10393.080
267	U+355C	㕜	10394.030
268	U+355E	㕞	10397.020
269	U+355F	㕟	10397.110
270	U+3560	㕠	64095.090
271	U+3561	㕡	10401.110
272	U+3562	㕢	10401.100
273	U+3563	㕣	10570.020
274	U+3564	㕤	10572.020
275	U+3565	㕥	10570.040
276	U+3566	㕦	10577.070
277	U+3567	㕧	10584.040
278	U+3568	㕨	10582.010
279	U+3569	㕩	10589.070
280	U+356A	㕪	10595.020
281	U+356B	㕫	10594.060
282	U+356C	㕬	10592.040
283	U+356D	㕭	10590.030
284	U+356E	㕮	10591.080
285	U+356F	㕯	10588.150
286	U+3570	㕰	10589.090
287	U+3571	㕱	10587.060
288	U+3572	㕲	10585.100
289	U+3573	㕳	10592.020
290	U+3574	㕴	10595.010
291	U+3575	㕵	10584.140
292	U+3576	㕶	10585.120
293	U+3577	㕷	10604.070
294	U+3578	㕸	10608.060
295	U+3579	㕹	10599.120
296	U+357A	㕺	10600.040
297	U+357B	㕻	10608.050
298	U+357C	㕼	10607.040
299	U+357D	㕽	10597.030
300	U+3580	㖀	10623.060
301	U+3581	㖁	10619.060
302	U+3582	㖂	10615.040
303	U+3583	㖃	10618.110
304	U+3584	㖄	10622.090
305	U+3585	㖅	10613.070
306	U+3586	㖆	10615.080
307	U+3587	㖇	10613.090
308	U+358F	㖏	10629.040
309	U+3590	㖐	10630.100
310	U+3591	㖑	10624.130
311	U+3592	㖒	10634.030
312	U+3593	㖓	10632.110
313	U+3594	㖔	10624.140
314	U+3595	㖕	10633.060
315	U+3596	㖖	10633.070
316	U+3597	㖗	10630.110
317	U+3598	㖘	10627.060
318	U+359E	㖞	10630.060
319	U+359F	㖟	10643.150
320	U+35A0	㖠	10638.130
321	U+35A1	㖡	10645.020
322	U+35A2	㖢	10659.030
323	U+35A3	㖣	10645.070
324	U+35A4	㖤	10648.020
325	U+35A5	㖥	10641.090
326	U+35A6	㖦	10638.010
327	U+35A7	㖧	10644.060
328	U+35A8	㖨	10648.060
329	U+35A9	㖩	10637.020
330	U+35AA	㖪	10638.020
331	U+35AB	㖫	10636.030
332	U+35AD	㖭	10642.030
333	U+35AE	㖮	10643.090
334	U+35B4	㖴	10637.051
335	U+35B5	㖵	80013.130
336	U+35B6	㖶	10651.080
337	U+35B7	㖷	10653.020
338	U+35B8	㖸	10652.150
339	U+35B9	㖹	10658.050
340	U+35BA	㖺	10648.090
341	U+35BB	㖻	10663.080
342	U+35BC	㖼	10649.050
343	U+35BD	㖽	10652.030
344	U+35BE	㖾	10655.040
345	U+35BF	㖿	10637.010
346	U+35C0	㗀	10656.040
347	U+35C1	㗁	10654.040
348	U+35C2	㗂	10652.160
349	U+35C3	㗃	10663.010
350	U+35C4	㗄	10656.010
351	U+35C5	㗅	10650.040
352	U+35C6	㗆	10649.070
353	U+35C7	㗇	10662.100
354	U+35C8	㗈	10663.050
355	U+35C9	㗉	10648.080
356	U+35CA	㗊	10655.010
357	U+35CB	㗋	10658.060
358	U+35CC	㗌	10662.030
359	U+35CD	㗍	10656.090
360	U+35CF	㗏	10652.011
361	U+35D0	㗐	10652.091
362	U+35D1	㗑	10656.060
363	U+35D2	㗒	10658.120
364	U+35D3	㗓	10668.160
365	U+35D4	㗔	10667.050
366	U+35D5	㗕	10664.080
367	U+35D6	㗖	10669.020
368	U+35D7	㗗	10671.190
369	U+35D8	㗘	10666.020
370	U+35D9	㗙	10669.160
371	U+35DA	㗚	10666.050
372	U+35DB	㗛	10668.060
373	U+35DC	㗜	10670.080
374	U+35E2	㗢	10677.070
375	U+35E3	㗣	10675.050
376	U+35E4	㗤	10675.040
377	U+35E5	㗥	10670.010
378	U+35E6	㗦	10673.050
379	U+35E7	㗧	10679.050
380	U+35E8	㗨	10675.020
381	U+35E9	㗩	10679.130
382	U+35EA	㗪	10682.170
383	U+35EB	㗫	10678.040
384	U+35EC	㗬	10566.030
385	U+35ED	㗭	10677.160
386	U+35F0	㗰	10677.120
387	U+35F1	㗱	10684.090
388	U+35F2	㗲	10687.040
389	U+35F3	㗳	10684.060
390	U+35F4	㗴	10687.060
391	U+35F5	㗵	10686.090
392	U+35F6	㗶	10687.150
393	U+35FA	㗺	10684.051
394	U+35FB	㗻	10691.080
395	U+35FC	㗼	10690.050
396	U+35FD	㗽	10687.170
397	U+35FE	㗾	10688.070
398	U+35FF	㗿	10695.010
399	U+3600	㘀	10692.100
400	U+3601	㘁	10691.120
401	U+3602	㘂	10694.060
402	U+3603	㘃	80014.250
403	U+3605	㘅	10696.180
404	U+3606	㘆	10695.080
405	U+3607	㘇	10697.090
406	U+3608	㘈	10696.230
407	U+3609	㘉	10692.070
408	U+360A	㘊	10699.120
409	U+360B	㘋	10699.060
410	U+360C	㘌	10699.150
411	U+360D	㘍	10699.160
412	U+360E	㘎	10697.060
413	U+3610	㘐	10701.090
414	U+3611	㘑	10701.100
415	U+3613	㘓	10705.070
416	U+3614	㘔	10705.040
417	U+3615	㘕	10705.140
418	U+3616	㘖	10707.010
419	U+3617	㘗	10706.060
420	U+3619	㘙	10709.010
421	U+361A	㘚	10708.100
422	U+361B	㘛	10709.200
423	U+361C	㘜	10710.040
424	U+361D	㘝	10711.040
425	U+361E	㘞	10711.030
426	U+361F	㘟	10711.081
427	U+3620	㘠	10717.140
428	U+3621	㘡	10717.060
429	U+3622	㘢	10718.040
430	U+3623	㘣	10719.060
431	U+3624	㘤	10726.140
432	U+3625	㘥	10727.120
433	U+3626	㘦	10417.130
434	U+3627	㘧	10429.050
435	U+3628	㘨	10422.180
436	U+3629	㘩	10422.070
437	U+362A	㘪	10423.040
438	U+362B	㘫	10421.050
439	U+362C	㘬	10426.060
440	U+362D	㘭	10429.070
441	U+362F	㘯	10423.061
442	U+3630	㘰	10427.030
443	U+3631	㘱	10431.080
444	U+3632	㘲	10435.120
445	U+3633	㘳	10430.110
446	U+3634	㘴	10431.110
447	U+3635	㘵	10430.040
448	U+3636	㘶	10441.040
449	U+3637	㘷	10437.080
450	U+3638	㘸	10438.060
451	U+3639	㘹	10438.110
452	U+363A	㘺	10439.140
453	U+363B	㘻	10439.040
454	U+363D	㘽	10437.050
455	U+363F	㘿	10443.180
456	U+3640	㙀	10447.040
457	U+3641	㙁	10445.080
458	U+3642	㙂	10445.160
459	U+3643	㙃	10445.090
460	U+3644	㙄	10443.110
461	U+3645	㙅	10444.050
462	U+3647	㙇	10452.040
463	U+3648	㙈	10452.120
464	U+3649	㙉	10453.050
465	U+364A	㙊	10448.050
466	U+364D	㙍	10459.070
467	U+364E	㙎	10461.110
468	U+364F	㙏	10464.070
469	U+3650	㙐	10464.010
470	U+3651	㙑	10464.160
471	U+3652	㙒	10463.090
472	U+3653	㙓	10459.110
473	U+3654	㙔	10477.040
474	U+3655	㙕	10463.070
475	U+3657	㙗	10463.060
476	U+3658	㙘	10461.070
477	U+3659	㙙	10474.060
478	U+365A	㙚	10474.030
479	U+365B	㙛	10471.010
480	U+365D	㙝	10477.050
481	U+365E	㙞	10472.120
482	U+365F	㙟	10476.030
483	U+3660	㙠	10479.080
484	U+3661	㙡	10481.040
485	U+3662	㙢	10478.030
486	U+3663	㙣	10484.010
487	U+3664	㙤	10479.110
488	U+3665	㙥	10481.130
489	U+3666	㙦	10481.041
490	U+3667	㙧	10486.010
491	U+3668	㙨	10490.050
492	U+3669	㙩	10486.140
493	U+366A	㙪	10485.100
494	U+366B	㙫	10488.070
495	U+366C	㙬	10486.120
496	U+366E	㙮	10488.050
497	U+366F	㙯	10488.120
498	U+3670	㙰	10492.070
499	U+3671	㙱	10491.110
500	U+3672	㙲	10493.030
501	U+3673	㙳	10491.030
502	U+3674	㙴	10492.060
503	U+3675	㙵	10492.090
504	U+3676	㙶	10492.080
505	U+3677	㙷	10496.060
506	U+3678	㙸	10497.010
507	U+3679	㙹	10495.040
508	U+367A	㙺	10495.120
509	U+367B	㙻	10498.110
510	U+367C	㙼	10498.020
511	U+367E	㙾	10499.190
512	U+3680	㚀	10501.050
513	U+3681	㚁	10502.230
514	U+3682	㚂	10503.020
515	U+3683	㚃	10468.030
516	U+3684	㚄	42751.041
517	U+3685	㚅	20869.050
518	U+3687	㚇	20869.070
519	U+3689	㚉	20863.080
520	U+368A	㚊	20864.160
521	U+368B	㚋	20866.070
522	U+368C	㚌	20866.040
523	U+368D	㚍	20867.070
524	U+368E	㚎	10526.031
525	U+368F	㚏	10527.020
526	U+3690	㚐	10527.040
527	U+3692	㚒	10530.010
528	U+3693	㚓	10529.070
529	U+3694	㚔	10536.030
530	U+3695	㚕	10536.050
531	U+3696	㚖	10535.060
532	U+3697	㚗	10534.020
533	U+3698	㚘	10532.010
534	U+3699	㚙	10536.080
535	U+369A	㚚	10539.090
536	U+369B	㚛	10539.080
537	U+369C	㚜	10543.020
538	U+369D	㚝	10543.120
539	U+369E	㚞	10543.010
540	U+369F	㚟	10546.010
541	U+36A0	㚠	10547.060
542	U+36A1	㚡	10549.120
543	U+36A2	㚢	21024.020
544	U+36A3	㚣	21029.040
545	U+36A4	㚤	21025.080
546	U+36A5	㚥	21025.020
547	U+36A6	㚦	21025.050
548	U+36A7	㚧	21027.080
549	U+36A8	㚨	21029.010
550	U+36A9	㚩	21031.010
551	U+36AA	㚪	21031.050
552	U+36AB	㚫	21027.050
553	U+36AC	㚬	21033.010
554	U+36AD	㚭	21030.030
555	U+36AE	㚮	21033.080
556	U+36B0	㚰	21035.080
557	U+36B1	㚱	21039.020
558	U+36B2	㚲	21036.040
559	U+36B3	㚳	21041.070
560	U+36B4	㚴	21035.090
561	U+36B5	㚵	21040.030
562	U+36B6	㚶	21037.080
563	U+36B7	㚷	21039.040
564	U+36B8	㚸	21041.010
565	U+36B9	㚹	21040.020
566	U+36BA	㚺	21041.090
567	U+36BB	㚻	21037.020
568	U+36BC	㚼	21037.010
569	U+36BD	㚽	21034.080
570	U+36BE	㚾	21037.060
571	U+36BF	㚿	21040.060
572	U+36C1	㛁	21036.010
573	U+36C2	㛂	21045.170
574	U+36C3	㛃	21042.020
575	U+36C4	㛄	21047.070
576	U+36C5	㛅	21042.120
577	U+36C6	㛆	21048.090
578	U+36CA	㛊	21048.090
579	U+36CD	㛍	21050.120
580	U+36CE	㛎	21052.050
581	U+36CF	㛏	21050.010
582	U+36D0	㛐	21050.070
583	U+36D1	㛑	21051.010
584	U+36D2	㛒	21050.060
585	U+36D3	㛓	21053.030
586	U+36D4	㛔	21053.100
587	U+36D5	㛕	21052.040
588	U+36D6	㛖	21055.010
589	U+36D7	㛗	21053.050
590	U+36D8	㛘	21050.020
591	U+36D9	㛙	21053.120
592	U+36DA	㛚	21054.130
593	U+36DB	㛛	21052.140
594	U+36DC	㛜	21052.130
595	U+36DD	㛝	21051.060
596	U+36DE	㛞	21049.070
597	U+36E5	㛥	21059.030
598	U+36E6	㛦	21056.070
599	U+36E7	㛧	21059.010
600	U+36E8	㛨	21061.060
601	U+36E9	㛩	21061.050
602	U+36EA	㛪	21057.030
603	U+36EB	㛫	21057.020
604	U+36EC	㛬	21055.050
605	U+36ED	㛭	21056.020
606	U+36EE	㛮	21069.050
607	U+36EF	㛯	21068.050
608	U+36F0	㛰	21069.120
609	U+36F1	㛱	21066.010
610	U+36F2	㛲	21064.150
611	U+36F3	㛳	21068.140
612	U+36F4	㛴	21070.060
613	U+36F5	㛵	21067.040
614	U+36F6	㛶	21066.050
615	U+36F7	㛷	21066.090
616	U+36F8	㛸	21063.090
617	U+36F9	㛹	21066.150
618	U+36FA	㛺	21068.120
619	U+36FB	㛻	21064.160
620	U+36FC	㛼	21066.110
621	U+36FD	㛽	21069.060
622	U+36FE	㛾	21064.110
623	U+3702	㜂	21063.080
624	U+3703	㜃	21066.210
625	U+3704	㜄	21068.010
626	U+3705	㜅	21073.040
627	U+3706	㜆	21073.070
628	U+3707	㜇	21070.110
629	U+3708	㜈	21074.110
630	U+3709	㜉	21074.160
631	U+370A	㜊	21074.060
632	U+370B	㜋	21072.110
633	U+370C	㜌	32161.100
634	U+370D	㜍	21073.020
635	U+370E	㜎	21072.090
636	U+370F	㜏	21071.170
637	U+3710	㜐	21071.200
638	U+3711	㜑	21073.100
639	U+3712	㜒	21066.160
640	U+3713	㜓	21071.030
641	U+3715	㜕	21071.070
642	U+3716	㜖	21075.120
643	U+3717	㜗	21078.170
644	U+3718	㜘	21076.130
645	U+3719	㜙	21077.180
646	U+371A	㜚	21078.090
647	U+371B	㜛	21076.030
648	U+371C	㜜	21075.060
649	U+371D	㜝	21077.150
650	U+371E	㜞	21075.130
651	U+3720	㜠	21077.090
652	U+3721	㜡	21077.120
653	U+3722	㜢	21077.041
654	U+3723	㜣	21082.080
655	U+3724	㜤	21080.020
656	U+3725	㜥	21080.180
657	U+3726	㜦	21082.160
658	U+3727	㜧	21080.040
659	U+3728	㜨	21083.010
660	U+3729	㜩	21084.100
661	U+372A	㜪	21085.030
662	U+372B	㜫	21084.110
663	U+372E	㜮	21086.040
664	U+372F	㜯	21086.010
665	U+3730	㜰	21089.050
666	U+3731	㜱	21088.190
667	U+3732	㜲	21089.190
668	U+3733	㜳	21089.180
669	U+3734	㜴	21089.060
670	U+3735	㜵	21089.170
671	U+3737	㜷	21090.160
672	U+3738	㜸	21090.030
673	U+3739	㜹	21090.210
674	U+373A	㜺	21091.070
675	U+373B	㜻	21092.100
676	U+373C	㜼	21092.090
677	U+373D	㜽	21011.030
678	U+373E	㜾	21012.040
679	U+373F	㜿	21012.090
680	U+3740	㝀	21015.040
681	U+3741	㝁	21015.090
682	U+3742	㝂	21016.020
683	U+3743	㝃	21016.040
684	U+3744	㝄	21017.070
685	U+3745	㝅	32161.080
686	U+3747	㝇	21019.140
687	U+3748	㝈	21021.020
688	U+3749	㝉	20909.131
689	U+374A	㝊	20911.050
690	U+374B	㝋	20911.030
691	U+374C	㝌	20913.050
692	U+374E	㝎	20913.070
693	U+374F	㝏	20916.090
694	U+3750	㝐	20917.020
695	U+3751	㝑	20917.080
696	U+3752	㝒	20919.020
697	U+3753	㝓	20927.070
698	U+3754	㝔	20928.030
699	U+3755	㝕	20929.020
700	U+3756	㝖	20928.010
701	U+3757	㝗	20935.080
702	U+3758	㝘	20935.040
703	U+3759	㝙	20930.010
704	U+375A	㝚	20927.040
705	U+375B	㝛	20938.090
706	U+375C	㝜	20936.120
707	U+375D	㝝	20936.140
708	U+375E	㝞	20936.100
709	U+375F	㝟	20936.150
710	U+3760	㝠	20938.050
711	U+3761	㝡	20936.110
712	U+3762	㝢	20943.040
713	U+3763	㝣	20943.020
714	U+3764	㝤	20945.050
715	U+3765	㝥	20946.130
716	U+3766	㝦	20945.200
717	U+3767	㝧	20946.140
718	U+3768	㝨	80017.200
719	U+3769	㝩	20949.010
720	U+376A	㝪	20946.170
721	U+376B	㝫	20951.020
722	U+376C	㝬	20946.141
723	U+376D	㝭	20955.020
724	U+376E	㝮	20955.080
725	U+376F	㝯	20953.120
726	U+3770	㝰	20957.030
727	U+3771	㝱	20959.020
728	U+3772	㝲	20960.020
729	U+3774	㝴	10504.050
730	U+3775	㝵	21488.050
731	U+3776	㝶	10506.090
732	U+3777	㝷	10510.011
733	U+3778	㝸	10564.140
734	U+3779	㝹	10565.180
735	U+377A	㝺	10566.010
736	U+377B	㝻	10566.060
737	U+377C	㝼	10552.060
738	U+377D	㝽	10553.080
739	U+377E	㝾	10553.140
740	U+377F	㝿	10553.210
741	U+3780	㞀	10554.010
742	U+3781	㞁	10554.020
743	U+3782	㞂	10554.180
744	U+3783	㞃	10555.010
745	U+3784	㞄	10554.200
746	U+3785	㞅	10554.220
747	U+3786	㞆	10554.190
748	U+3787	㞇	10555.070
749	U+3788	㞈	10556.020
750	U+3789	㞉	10556.110
751	U+378A	㞊	10556.130
752	U+378B	㞋	20965.080
753	U+378C	㞌	20966.060
754	U+378E	㞎	20967.060
755	U+378F	㞏	20967.020
756	U+3790	㞐	20970.080
757	U+3791	㞑	20970.070
758	U+3792	㞒	20972.040
759	U+3793	㞓	20972.070
760	U+3794	㞔	20973.010
761	U+3795	㞕	20972.060
762	U+3796	㞖	20971.080
763	U+3797	㞗	20975.010
764	U+3798	㞘	20977.050
765	U+3799	㞙	20977.120
766	U+379A	㞚	20978.110
767	U+379B	㞛	20978.160
768	U+379C	㞜	20979.190
769	U+379E	㞞	80018.010
770	U+379F	㞟	20980.070
771	U+37A0	㞠	20980.010
772	U+37A1	㞡	20982.020
773	U+37A2	㞢	21021.050
774	U+37A3	㞣	21022.050
775	U+37A4	㞤	10760.080
776	U+37A5	㞥	10760.090
777	U+37A6	㞦	10760.110
778	U+37A7	㞧	10760.180
779	U+37A8	㞨	10762.030
780	U+37A9	㞩	10761.160
781	U+37AA	㞪	10761.210
782	U+37AB	㞫	10761.200
783	U+37AC	㞬	10761.020
784	U+37AD	㞭	10761.030
785	U+37B0	㞰	10763.110
786	U+37B1	㞱	10763.050
787	U+37B2	㞲	10763.060
788	U+37B3	㞳	10765.070
789	U+37B4	㞴	10764.090
790	U+37B5	㞵	10765.030
791	U+37B6	㞶	10765.020
792	U+37B7	㞷	21022.020
793	U+37B8	㞸	10762.130
794	U+37B9	㞹	10765.190
795	U+37BA	㞺	10767.080
796	U+37BB	㞻	10767.020
797	U+37BC	㞼	10769.020
798	U+37BD	㞽	10766.100
799	U+37BE	㞾	10768.180
800	U+37BF	㞿	10765.150
801	U+37C0	㟀	10767.110
802	U+37C1	㟁	10766.030
803	U+37C2	㟂	10769.090
804	U+37C4	㟄	10771.170
805	U+37C5	㟅	10771.050
806	U+37C7	㟇	10775.100
807	U+37C8	㟈	10772.220
808	U+37C9	㟉	10776.060
809	U+37CA	㟊	10775.010
810	U+37CB	㟋	10775.080
811	U+37CC	㟌	10773.060
812	U+37CD	㟍	10776.070
813	U+37CE	㟎	10775.020
814	U+37CF	㟏	10775.120
815	U+37D0	㟐	10772.160
816	U+37D1	㟑	10772.230
817	U+37D2	㟒	10776.100
818	U+37D3	㟓	10775.060
819	U+37D4	㟔	10775.130
820	U+37D6	㟖	10772.110
821	U+37D7	㟗	10781.120
822	U+37D8	㟘	10782.020
823	U+37D9	㟙	10777.110
824	U+37DA	㟚	10778.010
825	U+37DB	㟛	10777.030
826	U+37DC	㟜	10784.060
827	U+37DD	㟝	10782.110
828	U+37DE	㟞	10779.040
829	U+37DF	㟟	10777.120
830	U+37E0	㟠	10780.060
831	U+37E2	㟢	10778.110
832	U+37E4	㟤	10783.090
833	U+37E5	㟥	10784.111
834	U+37E6	㟦	10789.080
835	U+37E7	㟧	10787.010
836	U+37E8	㟨	10787.040
837	U+37E9	㟩	10789.110
838	U+37EA	㟪	10786.050
839	U+37EB	㟫	10787.110
840	U+37EC	㟬	10787.100
841	U+37ED	㟭	10789.100
842	U+37EE	㟮	10789.060
843	U+37EF	㟯	80016.160
844	U+37F0	㟰	10792.130
845	U+37F1	㟱	10792.050
846	U+37F2	㟲	10790.040
847	U+37F3	㟳	10790.020
848	U+37F4	㟴	10790.240
849	U+37F5	㟵	10790.150
850	U+37F6	㟶	10790.050
851	U+37F7	㟷	10785.020
852	U+37F8	㟸	10790.200
853	U+37F9	㟹	10793.010
854	U+37FA	㟺	10794.020
